Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,144.0,34.0,-11.0,11.0,251.0,91.0,3.0,69.0,13.0
226,Here Without You,3 Doors Down,alternative metal,144.0,55.0,-7.0,13.0,239.0,5.0,2.0,75.0,19.0
227,One,Mary J. Blige,dance pop,186.0,87.0,-3.0,13.0,260.0,8.0,8.0,61.0,16.0
228,Mijn Houten Hart,De Poema's,dutch pop,70.0,59.0,-6.0,9.0,259.0,46.0,3.0,45.0,18.0
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,174.0,6.0,-17.0,10.0,190.0,98.0,4.0,70.0,20.0
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,114.0,60.0,-11.0,14.0,201.0,28.0,4.0,53.0,14.0
231,Feeling Good,Michael Bublé,adult standards,115.0,55.0,-7.0,12.0,237.0,53.0,4.0,64.0,17.0
232,The Wall Street Shuffle,10cc,album rock,98.0,50.0,-11.0,11.0,242.0,16.0,3.0,46.0,18.0
233,Song 2,Blur,alternative rock,130.0,71.0,-7.0,7.0,122.0,0.0,9.0,64.0,22.0
234,I Would Stay,Krezip,dutch indie,95.0,26.0,-11.0,12.0,232.0,82.0,4.0,55.0,21.0
235,Piano Man,Billy Joel,album rock,179.0,47.0,-9.0,32.0,336.0,60.0,3.0,70.0,21.0
236,Fireflies,Owl City,pop,180.0,66.0,-7.0,12.0,228.0,3.0,4.0,79.0,12.0
237,Lost,Anouk,dutch indie,90.0,25.0,-10.0,14.0,222.0,22.0,3.0,51.0,18.0
238,Woman,Wolfmother,alternative rock,113.0,95.0,-4.0,16.0,176.0,0.0,18.0,62.0,16.0
239,Where Is The Love?,The Black Eyed Peas,dance pop,94.0,70.0,-3.0,13.0,273.0,11.0,20.0,66.0,19.0
240,Yellow,Coldplay,permanent wave,173.0,66.0,-7.0,23.0,267.0,0.0,3.0,82.0,22.0
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,95.0,88.0,-5.0,7.0,184.0,27.0,3.0,41.0,14.0
242,Wicked Game,Chris Isaak,mellow gold,113.0,55.0,-8.0,9.0,287.0,74.0,3.0,70.0,15.0
243,Breakeven,The Script,celtic rock,94.0,70.0,-5.0,8.0,261.0,17.0,2.0,74.0,13.0
244,Not An Addict,K's Choice,alternative pop,169.0,65.0,-7.0,12.0,288.0,0.0,4.0,43.0,13.0
245,So Incredible,Ilse DeLange,dutch americana,104.0,86.0,-6.0,72.0,177.0,11.0,3.0,54.0,13.0
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,111.0,87.0,-5.0,11.0,215.0,3.0,3.0,30.0,14.0
247,Will You Be There - Single Version,Michael Jackson,pop,83.0,63.0,-7.0,8.0,220.0,51.0,7.0,53.0,17.0
248,Vlinder,Rowwen Hèze,carnaval limburg,175.0,79.0,-5.0,38.0,231.0,16.0,4.0,33.0,19.0
249,Cambodia,Kim Wilde,dance pop,111.0,57.0,-8.0,11.0,236.0,1.0,3.0,51.0,16.0
250,Back To Black,Amy Winehouse,british soul,123.0,73.0,-3.0,10.0,240.0,12.0,4.0,77.0,16.0
251,Dochters,Marco Borsato,dutch cabaret,128.0,52.0,-10.0,11.0,270.0,57.0,3.0,57.0,14.0
252,Hocus Pocus,Focus,album rock,184.0,82.0,-6.0,28.0,403.0,2.0,15.0,53.0,20.0
253,Mensch,Herbert Grönemeyer,german pop,174.0,78.0,-6.0,8.0,270.0,3.0,8.0,47.0,13.0
254,Amsterdam,Coldplay,permanent wave,73.0,18.0,-10.0,12.0,319.0,84.0,3.0,57.0,20.0
255,Time Is Running Out,Muse,modern rock,118.0,84.0,-6.0,9.0,237.0,0.0,6.0,69.0,18.0
256,Rain Down on Me,Kane,dutch pop,133.0,88.0,-3.0,11.0,247.0,0.0,6.0,47.0,18.0
257,Denis,Blondie,candy pop,139.0,77.0,-7.0,6.0,139.0,0.0,5.0,42.0,16.0
258,Hometown Glory,Adele,british soul,123.0,34.0,-9.0,10.0,269.0,96.0,4.0,59.0,14.0
259,Live And Let Die - Live,Paul McCartney,album rock,150.0,93.0,-3.0,97.0,185.0,36.0,8.0,60.0,18.0
260,I Still Cry,Ilse DeLange,dutch americana,98.0,35.0,-9.0,13.0,274.0,32.0,3.0,30.0,21.0
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,110.0,87.0,-5.0,33.0,233.0,1.0,5.0,43.0,20.0
262,In My Place,Coldplay,permanent wave,145.0,59.0,-5.0,30.0,227.0,6.0,3.0,70.0,19.0
263,Numb,Linkin Park,alternative metal,110.0,86.0,-4.0,64.0,186.0,0.0,4.0,81.0,19.0
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,134.0,36.0,-9.0,8.0,242.0,57.0,3.0,76.0,16.0
265,Empire State Of Mind,JAY-Z,east coast hip hop,174.0,96.0,-2.0,46.0,277.0,3.0,39.0,77.0,12.0
266,Drops of Jupiter,Train,dance pop,79.0,64.0,-6.0,15.0,260.0,15.0,3.0,77.0,20.0
267,Omarm,BLØF,dutch pop,184.0,44.0,-9.0,10.0,252.0,41.0,3.0,46.0,19.0
268,(What A) Wonderful World,Sam Cooke,adult standards,129.0,51.0,-10.0,46.0,125.0,63.0,3.0,71.0,21.0
269,Teardrops,Womack & Womack,disco,133.0,72.0,-10.0,18.0,229.0,9.0,5.0,61.0,20.0
270,The Rising,Bruce Springsteen,classic rock,110.0,76.0,-6.0,9.0,287.0,7.0,3.0,53.0,19.0
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,105.0,90.0,-4.0,12.0,335.0,12.0,5.0,80.0,16.0
272,I Don't Wanna Hurt,Anouk,dutch indie,79.0,48.0,-7.0,10.0,213.0,60.0,3.0,46.0,15.0
273,Ordinary People,John Legend,neo mellow,67.0,13.0,-14.0,9.0,281.0,93.0,8.0,69.0,17.0
274,Iedereen Is Van De Wereld,The Scene,belgian rock,118.0,73.0,-7.0,29.0,228.0,0.0,4.0,50.0,15.0
275,Gold,Spandau Ballet,dance rock,143.0,74.0,-8.0,10.0,231.0,26.0,4.0,66.0,22.0
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,109.0,58.0,-12.0,5.0,260.0,12.0,5.0,64.0,19.0
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,100.0,78.0,-6.0,11.0,256.0,1.0,3.0,62.0,19.0
278,City Of Blinding Lights,U2,irish rock,139.0,77.0,-4.0,11.0,346.0,0.0,3.0,60.0,17.0
279,Munich,Editors,alternative dance,149.0,88.0,-4.0,32.0,226.0,0.0,5.0,61.0,16.0
280,Hey Ya!,OutKast,atl hip hop,80.0,97.0,-2.0,18.0,235.0,10.0,7.0,79.0,18.0
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,112.0,78.0,-5.0,8.0,281.0,28.0,4.0,40.0,17.0
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,81.0,41.0,-9.0,16.0,386.0,60.0,3.0,43.0,17.0
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,130.0,49.0,-8.0,23.0,376.0,1.0,23.0,55.0,13.0
284,Feel,Robbie Williams,dance pop,98.0,73.0,-7.0,14.0,264.0,1.0,3.0,72.0,20.0
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,305.0,47.0,-12.0,9.0,190.0,34.0,5.0,34.0,18.0
286,La Isla Bonita,Madonna,dance pop,100.0,83.0,-5.0,6.0,243.0,39.0,4.0,66.0,13.0
287,Go Like Elijah,Chi Coltrane,alternative pop rock,134.0,88.0,-5.0,17.0,242.0,4.0,4.0,40.0,12.0
288,Chop Suey!,System Of A Down,alternative metal,127.0,93.0,-4.0,13.0,210.0,0.0,12.0,80.0,21.0
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,68.0,47.0,-9.0,66.0,150.0,94.0,4.0,47.0,13.0
290,Black or White - Single Version,Michael Jackson,pop,115.0,89.0,-4.0,9.0,203.0,8.0,5.0,64.0,16.0
291,Shut Your Eyes,Snow Patrol,irish rock,125.0,74.0,-6.0,8.0,197.0,15.0,3.0,42.0,16.0
292,Ironic,Alanis Morissette,alternative rock,171.0,64.0,-6.0,19.0,229.0,25.0,6.0,62.0,17.0
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,103.0,95.0,-4.0,38.0,174.0,0.0,4.0,58.0,15.0
294,Hurt,Johnny Cash,arkansas country,90.0,39.0,-8.0,9.0,217.0,65.0,3.0,75.0,20.0
295,Vogue,Madonna,dance pop,116.0,88.0,-6.0,42.0,317.0,0.0,4.0,66.0,12.0
296,If I Were a Boy,Beyoncé,dance pop,90.0,52.0,-6.0,35.0,249.0,11.0,3.0,68.0,14.0
297,Dyna-Mite,Mud,classic uk pop,141.0,92.0,-5.0,20.0,177.0,0.0,6.0,40.0,17.0
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,87.0,68.0,-8.0,18.0,268.0,36.0,3.0,38.0,13.0
299,Sandstorm - Radio Edit,Darude,eurodance,136.0,98.0,-8.0,8.0,225.0,17.0,5.0,61.0,14.0
300,Right Next Door (Because Of Me),Robert Cray,blues,87.0,65.0,-8.0,5.0,259.0,23.0,5.0,52.0,20.0
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,179.0,54.0,-8.0,12.0,251.0,29.0,4.0,39.0,18.0
302,Like a Prayer,Madonna,dance pop,111.0,84.0,-5.0,18.0,343.0,26.0,4.0,71.0,13.0
303,Rockin' All Over The World,Status Quo,album rock,131.0,96.0,-5.0,51.0,217.0,13.0,4.0,47.0,16.0
304,Blue Hotel,Chris Isaak,mellow gold,149.0,81.0,-4.0,12.0,192.0,0.0,3.0,42.0,16.0
305,Dear Mr. President,P!nk,dance pop,128.0,30.0,-9.0,11.0,281.0,85.0,4.0,43.0,13.0
306,Stiekem Gedanst,Toontje Lager,dutch rock,96.0,63.0,-10.0,60.0,215.0,21.0,6.0,53.0,14.0
307,Human,The Killers,modern rock,135.0,80.0,-8.0,9.0,245.0,0.0,6.0,73.0,14.0
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,110.0,78.0,-5.0,22.0,137.0,14.0,3.0,63.0,22.0
309,Both Sides Now,Joni Mitchell,canadian folk,78.0,14.0,-14.0,10.0,345.0,87.0,3.0,65.0,21.0
310,God Is a DJ,Faithless,big beat,131.0,90.0,-7.0,17.0,209.0,18.0,4.0,57.0,16.0
311,Viva La Vida,Coldplay,permanent wave,138.0,62.0,-7.0,11.0,242.0,9.0,3.0,78.0,14.0
312,Kids,MGMT,alternative dance,123.0,93.0,-4.0,36.0,303.0,0.0,7.0,76.0,14.0
313,Bend & Break,Keane,modern rock,138.0,84.0,-4.0,16.0,220.0,0.0,3.0,43.0,18.0
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,106.0,68.0,-9.0,18.0,136.0,6.0,3.0,63.0,21.0
315,Sing for Absolution,Muse,modern rock,170.0,68.0,-7.0,9.0,295.0,46.0,3.0,57.0,17.0
316,Superstition - Single Version,Stevie Wonder,adult standards,100.0,63.0,-12.0,4.0,245.0,4.0,7.0,77.0,20.0
317,Vertigo,U2,irish rock,140.0,82.0,-4.0,15.0,194.0,0.0,6.0,65.0,18.0
318,By the Way,Red Hot Chili Peppers,alternative rock,122.0,97.0,-5.0,10.0,217.0,3.0,11.0,74.0,20.0
319,Hey Jude,The Beatles,british invasion,74.0,63.0,-7.0,40.0,239.0,9.0,2.0,63.0,15.0
320,November,Rowwen Hèze,carnaval limburg,186.0,40.0,-9.0,22.0,296.0,63.0,4.0,35.0,17.0
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,81.0,56.0,-11.0,97.0,224.0,75.0,5.0,54.0,15.0
322,Stuck In The Middle With You,Stealers Wheel,classic rock,124.0,56.0,-10.0,6.0,204.0,9.0,4.0,72.0,13.0
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,108.0,75.0,-6.0,11.0,226.0,41.0,3.0,57.0,16.0
324,Violet Hill,Coldplay,permanent wave,76.0,58.0,-8.0,12.0,223.0,6.0,4.0,61.0,14.0
325,Dog Days Are Over,Florence + The Machine,art pop,150.0,81.0,-5.0,12.0,252.0,4.0,8.0,69.0,12.0
326,Beautiful Day,U2,irish rock,136.0,93.0,-6.0,36.0,246.0,1.0,5.0,63.0,22.0
327,Major Tom,Peter Schilling,german pop,164.0,54.0,-6.0,22.0,274.0,3.0,6.0,48.0,16.0
328,An End Has a Start,Editors,alternative dance,150.0,92.0,-2.0,34.0,226.0,0.0,5.0,53.0,14.0
329,Lost!,Coldplay,permanent wave,87.0,78.0,-8.0,38.0,236.0,1.0,4.0,53.0,13.0
330,What It Is,Mark Knopfler,classic rock,122.0,67.0,-7.0,28.0,298.0,64.0,3.0,43.0,22.0
331,Blue Monday - 2016 Remaster,New Order,alternative rock,130.0,70.0,-10.0,8.0,451.0,0.0,6.0,73.0,17.0
332,Behind Blue Eyes,Limp Bizkit,alternative metal,120.0,49.0,-7.0,12.0,270.0,50.0,3.0,72.0,18.0
333,Rehab,Amy Winehouse,british soul,72.0,87.0,-3.0,40.0,214.0,5.0,7.0,74.0,16.0
334,Bird of Paradise,Snowy White,blues rock,144.0,44.0,-11.0,32.0,281.0,60.0,4.0,52.0,18.0
335,I'm Yours,Jason Mraz,acoustic pop,151.0,46.0,-8.0,11.0,242.0,60.0,5.0,82.0,14.0
336,Onderweg,Abel,dutch rock,98.0,68.0,-6.0,8.0,190.0,35.0,2.0,59.0,22.0
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,117.0,18.0,-13.0,11.0,343.0,75.0,5.0,56.0,20.0
338,Unwritten,Natasha Bedingfield,dance pop,100.0,80.0,-6.0,8.0,259.0,1.0,4.0,76.0,17.0
339,Resistance,Muse,modern rock,135.0,77.0,-7.0,11.0,347.0,6.0,5.0,63.0,12.0
340,Bedshaped,Keane,modern rock,75.0,41.0,-7.0,10.0,276.0,61.0,3.0,41.0,17.0
341,Mia,Gorki,belgian rock,114.0,30.0,-17.0,10.0,332.0,4.0,3.0,52.0,19.0
342,You Oughta Know,Alanis Morissette,alternative rock,105.0,86.0,-7.0,87.0,250.0,23.0,7.0,52.0,16.0
343,Overcome,Live,alternative metal,146.0,40.0,-7.0,10.0,256.0,78.0,3.0,49.0,20.0
344,Stand My Ground,Within Temptation,dutch metal,88.0,87.0,-4.0,12.0,268.0,5.0,5.0,56.0,18.0
345,Chasing Cars,Snow Patrol,irish rock,104.0,59.0,-5.0,13.0,268.0,21.0,3.0,78.0,16.0
346,Dani California,Red Hot Chili Peppers,alternative rock,96.0,91.0,-2.0,35.0,282.0,2.0,4.0,76.0,16.0
347,Unfinished Sympathy,Massive Attack,big beat,114.0,89.0,-6.0,51.0,312.0,1.0,3.0,53.0,16.0
348,Nine Million Bicycles,Katie Melua,uk pop,82.0,25.0,-16.0,12.0,197.0,52.0,3.0,61.0,17.0
349,You're Beautiful,James Blunt,neo mellow,82.0,48.0,-10.0,9.0,209.0,63.0,3.0,76.0,17.0
350,It's My Life,Bon Jovi,glam metal,120.0,91.0,-4.0,35.0,224.0,3.0,5.0,77.0,22.0
351,Politik,Coldplay,permanent wave,171.0,48.0,-8.0,11.0,319.0,4.0,3.0,62.0,19.0
352,Mooie Dag,BLØF,dutch pop,85.0,58.0,-11.0,14.0,279.0,11.0,3.0,40.0,19.0
353,In Nije Dei,De Kast,dutch pop,130.0,49.0,-9.0,96.0,296.0,51.0,3.0,38.0,18.0
354,Sex on Fire,Kings of Leon,modern rock,153.0,91.0,-6.0,14.0,203.0,0.0,5.0,79.0,14.0
355,Hallelujah,Lisa Lois,dutch pop,182.0,24.0,-13.0,11.0,226.0,24.0,3.0,49.0,13.0
356,Somewhere Only We Know,Keane,modern rock,172.0,66.0,-4.0,8.0,236.0,8.0,3.0,67.0,17.0
357,Sunrise,Simply Red,british soul,106.0,73.0,-5.0,10.0,200.0,0.0,3.0,55.0,18.0
358,How You Remind Me,Nickelback,alternative metal,172.0,76.0,-5.0,10.0,224.0,0.0,3.0,78.0,21.0
359,When You Say Nothing At All,Ronan Keating,dance pop,174.0,45.0,-11.0,8.0,257.0,16.0,3.0,74.0,21.0
360,Hard Sun,Eddie Vedder,permanent wave,143.0,83.0,-7.0,32.0,322.0,5.0,3.0,66.0,14.0
361,Belfast Child,Simple Minds,art rock,81.0,39.0,-13.0,10.0,404.0,30.0,5.0,43.0,13.0
362,Feel Good Inc.,Gorillaz,alternative hip hop,139.0,71.0,-7.0,61.0,223.0,1.0,18.0,80.0,17.0
363,Alles Is Liefde,BLØF,dutch pop,144.0,77.0,-6.0,17.0,210.0,0.0,4.0,36.0,14.0
364,Jerusalem,Anouk,dutch indie,132.0,84.0,-7.0,8.0,236.0,0.0,4.0,40.0,17.0
365,Mr Bojangles,Robbie Williams,dance pop,137.0,33.0,-11.0,18.0,198.0,72.0,11.0,58.0,20.0
366,Tranen Gelachen,Guus Meeuwis,dutch pop,186.0,54.0,-8.0,12.0,203.0,16.0,4.0,50.0,15.0
367,When The Sun Goes Down,Arctic Monkeys,garage rock,169.0,88.0,-5.0,12.0,202.0,3.0,20.0,57.0,16.0
368,Frozen,Madonna,dance pop,108.0,74.0,-8.0,18.0,379.0,51.0,3.0,55.0,13.0
369,The Racing Rats,Editors,alternative dance,153.0,84.0,-4.0,8.0,258.0,0.0,5.0,43.0,15.0
370,Poker Face,Lady Gaga,dance pop,119.0,81.0,-5.0,12.0,237.0,12.0,8.0,69.0,13.0
371,Life in Technicolor ii,Coldplay,permanent wave,131.0,91.0,-7.0,25.0,245.0,0.0,4.0,47.0,14.0
372,One,Johnny Cash,arkansas country,94.0,50.0,-8.0,39.0,232.0,61.0,3.0,47.0,21.0
373,Ruby,Kaiser Chiefs,alternative rock,93.0,93.0,-3.0,8.0,203.0,1.0,5.0,62.0,15.0
374,Het Land Van,Lange Frans,dutch hip hop,83.0,53.0,-9.0,14.0,230.0,89.0,17.0,49.0,17.0
375,Bad Romance,Lady Gaga,dance pop,119.0,92.0,-4.0,8.0,295.0,0.0,4.0,79.0,13.0
376,Elevation,U2,irish rock,110.0,80.0,-8.0,5.0,226.0,0.0,4.0,49.0,21.0
377,Trouble,Coldplay,permanent wave,140.0,55.0,-7.0,17.0,273.0,19.0,3.0,71.0,22.0
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,199.0,36.0,-13.0,14.0,205.0,61.0,4.0,33.0,17.0
379,Black Betty,Ram Jam,album rock,117.0,73.0,-9.0,16.0,236.0,0.0,9.0,61.0,16.0
380,Wrong,Novastar,belgian rock,90.0,66.0,-8.0,55.0,214.0,14.0,4.0,48.0,22.0
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,138.0,89.0,-5.0,32.0,183.0,54.0,4.0,41.0,21.0
382,Undisclosed Desires,Muse,modern rock,116.0,59.0,-7.0,8.0,235.0,1.0,3.0,65.0,12.0
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,96.0,52.0,-7.0,16.0,238.0,48.0,2.0,34.0,17.0
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,94.0,18.0,-13.0,7.0,223.0,81.0,3.0,34.0,13.0
385,Brabant,Guus Meeuwis,dutch pop,82.0,47.0,-7.0,10.0,210.0,56.0,3.0,61.0,19.0
386,Mother Earth,Within Temptation,dutch metal,105.0,59.0,-6.0,24.0,330.0,2.0,3.0,45.0,19.0
387,One More Time,Daft Punk,electro,123.0,70.0,-9.0,33.0,320.0,2.0,13.0,75.0,21.0
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,123.0,73.0,-8.0,11.0,140.0,57.0,17.0,65.0,20.0
389,TRUE - Single Edit,Spandau Ballet,dance rock,97.0,55.0,-9.0,6.0,328.0,51.0,3.0,72.0,14.0
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,92.0,81.0,-5.0,13.0,290.0,36.0,3.0,59.0,15.0
391,Bring Me To Life,Evanescence,alternative metal,95.0,94.0,-3.0,24.0,236.0,1.0,7.0,78.0,18.0
392,Clocks,Coldplay,permanent wave,131.0,75.0,-7.0,18.0,308.0,60.0,3.0,76.0,20.0
393,Farewell To The Fairground,White Lies,alternative dance,118.0,77.0,-5.0,12.0,257.0,0.0,4.0,54.0,13.0
394,Bliss,Muse,modern rock,128.0,80.0,-9.0,11.0,251.0,0.0,5.0,46.0,20.0
395,Kijk Omhoog,Nick & Simon,dutch pop,166.0,56.0,-5.0,19.0,176.0,5.0,3.0,48.0,14.0
396,9 Crimes,Damien Rice,acoustic pop,74.0,17.0,-13.0,9.0,219.0,91.0,3.0,57.0,16.0
397,Working On a Dream,Bruce Springsteen,classic rock,110.0,77.0,-7.0,22.0,209.0,0.0,3.0,48.0,12.0
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,77.0,89.0,-6.0,3.0,182.0,9.0,3.0,56.0,13.0
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,115.0,64.0,-7.0,10.0,223.0,16.0,4.0,84.0,18.0
400,Changes,2Pac,g funk,111.0,66.0,-7.0,14.0,269.0,4.0,8.0,72.0,15.0
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,132.0,29.0,-10.0,71.0,206.0,97.0,3.0,53.0,11.0
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,97.0,79.0,-4.0,20.0,221.0,32.0,11.0,48.0,11.0
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,147.0,90.0,-9.0,14.0,205.0,0.0,4.0,64.0,12.0
404,Mag Het Licht Uit,De Dijk,dutch indie,113.0,42.0,-10.0,10.0,259.0,36.0,3.0,43.0,11.0
405,Why Tell Me Why,Anita Meyer,dutch pop,112.0,77.0,-6.0,59.0,214.0,23.0,6.0,54.0,12.0
406,Wonderful Days,Charly Lownoise,happy hardcore,174.0,92.0,-11.0,99.0,332.0,1.0,7.0,37.0,12.0
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,134.0,53.0,-10.0,12.0,287.0,38.0,4.0,57.0,12.0
408,Don't Give up the Fight,Racoon,dutch indie,91.0,30.0,-13.0,12.0,210.0,88.0,3.0,27.0,11.0
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,110.0,41.0,-9.0,3.0,214.0,15.0,6.0,42.0,11.0
410,Liverpool Rain,Racoon,dutch indie,183.0,50.0,-7.0,11.0,266.0,25.0,3.0,26.0,12.0
411,No Mercy,Racoon,dutch indie,104.0,57.0,-6.0,11.0,165.0,9.0,3.0,36.0,11.0
412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,131.0,83.0,-7.0,92.0,217.0,1.0,3.0,14.0,11.0
413,Alors on danse,Stromae,belgian pop,120.0,59.0,-9.0,7.0,206.0,9.0,8.0,61.0,12.0
414,The Eve of the War,Jeff Wayne,classic uk pop,127.0,59.0,-9.0,11.0,263.0,8.0,4.0,28.0,12.0
415,A Night Like This,Caro Emerald,dutch pop,123.0,71.0,-6.0,10.0,226.0,57.0,4.0,40.0,11.0
416,Raise Your Glass,P!nk,dance pop,122.0,71.0,-5.0,3.0,203.0,0.0,8.0,76.0,12.0
417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,100.0,80.0,-7.0,9.0,220.0,50.0,7.0,38.0,12.0
418,Christmas Lights,Coldplay,permanent wave,131.0,42.0,-9.0,8.0,242.0,13.0,3.0,84.0,11.0
419,The Promise You Made,Cock Robin,dance rock,117.0,41.0,-14.0,15.0,227.0,38.0,4.0,48.0,11.0
420,Back Home,Golden Earring,album rock,123.0,84.0,-6.0,10.0,232.0,6.0,5.0,37.0,11.0
421,Times Are Changing,DI-RECT,dutch indie,123.0,81.0,-6.0,15.0,206.0,4.0,4.0,47.0,12.0
422,Proosten,Guus Meeuwis,dutch pop,136.0,65.0,-6.0,12.0,232.0,43.0,3.0,49.0,12.0
423,Just the Way You Are,Bruno Mars,dance pop,109.0,84.0,-5.0,9.0,221.0,2.0,4.0,80.0,12.0
424,Need You Now,Lady Antebellum,contemporary country,108.0,72.0,-4.0,24.0,236.0,3.0,3.0,53.0,12.0
425,Man Down,Rihanna,barbadian pop,156.0,91.0,-4.0,5.0,267.0,4.0,19.0,59.0,11.0
426,Pyro,Kings of Leon,modern rock,115.0,61.0,-7.0,10.0,251.0,1.0,4.0,66.0,11.0
427,You Got It,Roy Orbison,adult standards,115.0,59.0,-12.0,31.0,204.0,60.0,3.0,44.0,11.0
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,120.0,39.0,-12.0,12.0,249.0,23.0,3.0,51.0,11.0
429,Grenade,Bruno Mars,dance pop,110.0,56.0,-7.0,12.0,223.0,15.0,6.0,75.0,12.0
430,Have You Ever Been Mellow,Party Animals,gabba,172.0,96.0,-4.0,25.0,188.0,20.0,5.0,47.0,12.0
431,Back Down South,Kings of Leon,modern rock,117.0,62.0,-7.0,26.0,241.0,6.0,4.0,58.0,11.0
432,Riverside,Agnes Obel,chamber pop,99.0,19.0,-14.0,13.0,231.0,98.0,3.0,48.0,12.0
433,Hold On Tight,Solomon Burke,brill building pop,89.0,73.0,-6.0,16.0,324.0,9.0,3.0,38.0,12.0
434,Someone Like You,Adele,british soul,135.0,33.0,-8.0,10.0,285.0,89.0,3.0,79.0,10.0
435,Set Fire to the Rain,Adele,british soul,108.0,68.0,-4.0,13.0,242.0,0.0,3.0,75.0,11.0
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,168.0,94.0,-7.0,28.0,213.0,0.0,3.0,60.0,11.0
437,Levels,Avicii,big room,126.0,83.0,-7.0,34.0,339.0,3.0,4.0,58.0,10.0
438,Somebody That I Used To Know,Gotye,australian pop,129.0,50.0,-7.0,10.0,245.0,59.0,4.0,76.0,11.0
439,Paradise,Coldplay,permanent wave,140.0,59.0,-7.0,8.0,279.0,5.0,3.0,78.0,10.0
440,Rood,Marco Borsato,dutch cabaret,138.0,78.0,-8.0,8.0,319.0,1.0,5.0,53.0,10.0
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,105.0,46.0,-16.0,78.0,218.0,93.0,5.0,18.0,11.0
442,Still Loving You,Scorpions,album rock,104.0,61.0,-5.0,10.0,403.0,0.0,3.0,72.0,11.0
443,Little Black Submarines,The Black Keys,alternative rock,95.0,47.0,-8.0,11.0,251.0,16.0,4.0,65.0,10.0
444,Walk,Foo Fighters,alternative metal,138.0,87.0,-5.0,29.0,256.0,0.0,5.0,69.0,11.0
445,The A Team,Ed Sheeran,pop,85.0,29.0,-10.0,18.0,258.0,67.0,4.0,76.0,10.0
446,kom terug,Spinvis,dutch indie,97.0,73.0,-6.0,20.0,231.0,2.0,3.0,47.0,11.0
447,Prachtig mooie dag,Daniël Lohues,dutch indie,103.0,69.0,-4.0,8.0,161.0,10.0,3.0,42.0,10.0
448,lippy kids,Elbow,britpop,155.0,20.0,-15.0,8.0,366.0,96.0,3.0,29.0,11.0
449,Titanium (feat. Sia),David Guetta,dance pop,126.0,79.0,-4.0,13.0,245.0,7.0,10.0,67.0,11.0
450,Faster,Within Temptation,dutch metal,120.0,93.0,-3.0,14.0,264.0,0.0,4.0,53.0,11.0
451,Lonely Boy,The Black Keys,alternative rock,166.0,87.0,-8.0,10.0,194.0,0.0,7.0,73.0,11.0
452,Turning Tables,Adele,british soul,80.0,45.0,-6.0,13.0,250.0,95.0,3.0,66.0,11.0
453,Luv U More - K&A's Radio blast,DJ Paul,electro,168.0,82.0,-11.0,14.0,232.0,0.0,3.0,51.0,11.0
